,per_area,per_cap,tot_kWh
2005-11-09 10:00,0.079512125455814,0.467718385034202,3.97560627279072
2005-11-09 11:00,0.036687618940445,0.215809523179086,1.83438094702223
2005-11-09 12:00,0.079241079252083,0.466123995600491,3.96205396260417
2005-11-09 13:00,0.065279598047378,0.383997635572811,3.26397990236889
2005-11-09 14:00,0.027102080405386,0.159424002384626,1.35510402026932
2005-11-09 15:00,0.034703590273637,0.204138766315513,1.73517951368186
2005-11-09 16:00,0.005696098695093,0.03350646291231,0.28480493475463
2005-11-09 17:00,0,0,0
2005-11-09 18:00,0,0,0
2005-11-09 19:00,0,0,0
2005-11-09 20:00,0,0,0
2005-11-09 21:00,0,0,0
2005-11-09 22:00,0,0,0
2005-11-09 23:00,0,0,0
2005-11-10 00:00,0,0,0
2005-11-10 01:00,0,0,0
2005-11-10 02:00,0,0,0
2005-11-10 03:00,0,0,0
2005-11-10 04:00,0,0,0
2005-11-10 05:00,0,0,0
2005-11-10 06:00,0,0,0
2005-11-10 07:00,0,0,0
2005-11-10 08:00,0.051549914851688,0.303234793245225,2.57749574258441
2005-11-10 09:00,0.090095828072701,0.529975459251184,4.50479140363506
2005-11-10 10:00,0.116276795772825,0.683981151604851,5.81383978864123
2005-11-10 11:00,0.096190612445651,0.56582713203324,4.80953062228254
2005-11-10 12:00,0.074216597809304,0.436568222407672,3.71082989046521
2005-11-10 13:00,0.034191471010641,0.201126300062595,1.70957355053206
2005-11-10 14:00,0.003838576388398,0.022579861108221,0.191928819419878
2005-11-10 15:00,0.002217994736285,0.013047027860502,0.110899736814263
2005-11-10 16:00,0.000572760243449,0.00336917790264,0.028638012172442
2005-11-10 17:00,0,0,0
2005-11-10 18:00,0,0,0
2005-11-10 19:00,0,0,0
2005-11-10 20:00,0,0,0
2005-11-10 21:00,0,0,0
2005-11-10 22:00,0,0,0
2005-11-10 23:00,0,0,0
2005-11-11 00:00,0,0,0
2005-11-11 01:00,0,0,0
2005-11-11 02:00,0,0,0
2005-11-11 03:00,0,0,0
2005-11-11 04:00,0,0,0
2005-11-11 05:00,0,0,0
2005-11-11 06:00,0,0,0
2005-11-11 07:00,0,0,0
2005-11-11 08:00,0.012477226896331,0.073395452331357,0.623861344816538
2005-11-11 09:00,0.016017339396452,0.09421964350854,0.800866969822589
2005-11-11 10:00,0.022611521943427,0.133008952608395,1.13057609717136
2005-11-11 11:00,0.024142517966759,0.142014811569169,1.20712589833794
2005-11-11 12:00,0.033709017809494,0.198288340055848,1.68545089047471
2005-11-11 13:00,0.028679707063495,0.168704159197032,1.43398535317477
2005-11-11 14:00,0.01941164526746,0.114186148632118,0.970582263373002
2005-11-11 15:00,0.009675485716408,0.056914621861223,0.483774285820393
2005-11-11 16:00,0.000891997712127,0.005247045365454,0.044599885606359
2005-11-11 17:00,0,0,0
2005-11-11 18:00,0,0,0
2005-11-11 19:00,0,0,0
2005-11-11 20:00,0,0,0
2005-11-11 21:00,0,0,0
2005-11-11 22:00,0,0,0
2005-11-11 23:00,0,0,0
2005-11-12 00:00,0,0,0
2005-11-12 01:00,0,0,0
2005-11-12 02:00,0,0,0
2005-11-12 03:00,0,0,0
2005-11-12 04:00,0,0,0
2005-11-12 05:00,0,0,0
2005-11-12 06:00,0,0,0
2005-11-12 07:00,0,0,0
2005-11-12 08:00,0.00158785410859,0.009340318285822,0.079392705429487
2005-11-12 09:00,0.003376072321149,0.019859248947935,0.168803616057444
2005-11-12 10:00,0.004810032481757,0.02829430871622,0.240501624087868
2005-11-12 11:00,0.00563832599373,0.033166623492528,0.281916299686488
2005-11-12 12:00,0.005764235274544,0.033907266320845,0.288211763727184
2005-11-12 13:00,0.081694826059322,0.480557800348955,4.08474130296612
2005-11-12 14:00,0.06205462198178,0.36502718812812,3.10273109908902
2005-11-12 15:00,0.03880711200382,0.228277129434236,1.94035560019101
2005-11-12 16:00,0.001488051579736,0.008753244586684,0.074402578986811
2005-11-12 17:00,0,0,0
2005-11-12 18:00,0,0,0
2005-11-12 19:00,0,0,0
2005-11-12 20:00,0,0,0
2005-11-12 21:00,0,0,0
2005-11-12 22:00,0,0,0
2005-11-12 23:00,0,0,0
2005-11-13 00:00,0,0,0
2005-11-13 01:00,0,0,0
2005-11-13 02:00,0,0,0
2005-11-13 03:00,0,0,0
2005-11-13 04:00,0,0,0
2005-11-13 05:00,0,0,0
2005-11-13 06:00,0,0,0
2005-11-13 07:00,0.000266912415349,0.001570073031464,0.01334562076744
2005-11-13 08:00,0.019362334410152,0.113896084765598,0.968116720507587
2005-11-13 09:00,0.071089540366092,0.418173766859365,3.5544770183046
2005-11-13 10:00,0.055921408569761,0.328949462175062,2.79607042848803
2005-11-13 11:00,0.039127197090443,0.230159982884958,1.95635985452214
2005-11-13 12:00,0.047178854510097,0.277522673588808,2.35894272550487
2005-11-13 13:00,0.032462918447315,0.190958343807735,1.62314592236575
2005-11-13 14:00,0.012197911603041,0.071752421194361,0.609895580152064
2005-11-13 15:00,0.039397523867883,0.231750140399312,1.96987619339415
2005-11-13 16:00,0.002556328454366,0.015037226202153,0.127816422718302
2005-11-13 17:00,0,0,0
2005-11-13 18:00,0,0,0
2005-11-13 19:00,0,0,0
2005-11-13 20:00,0,0,0
2005-11-13 21:00,0,0,0
2005-11-13 22:00,0,0,0
2005-11-13 23:00,0,0,0
2005-11-14 00:00,0,0,0
2005-11-14 01:00,0,0,0
2005-11-14 02:00,0,0,0
2005-11-14 03:00,0,0,0
2005-11-14 04:00,0,0,0
2005-11-14 05:00,0,0,0
2005-11-14 06:00,0,0,0
2005-11-14 07:00,0,0,0
2005-11-14 08:00,0.001673485933607,0.009844034903569,0.083674296680334
2005-11-14 09:00,0.004904758721744,0.028851521892613,0.245237936087208
2005-11-14 10:00,0.007410146623853,0.043589097787372,0.370507331192664
2005-11-14 11:00,0.009824195672075,0.057789386306322,0.491209783603732
2005-11-14 12:00,0.011907885539046,0.070046385523797,0.595394276952274
2005-11-14 13:00,0.088542215155668,0.520836559739226,4.42711075778342
2005-11-14 14:00,0.073740790626501,0.433769356626479,3.68703953132507
2005-11-14 15:00,0.045032891127308,0.264899359572399,2.25164455636539
2005-11-14 16:00,0.00142754143767,0.008397302574528,0.071377071883486
2005-11-14 17:00,0,0,0
2005-11-14 18:00,0,0,0
2005-11-14 19:00,0,0,0
2005-11-14 20:00,0,0,0
2005-11-14 21:00,0,0,0
2005-11-14 22:00,0,0,0
2005-11-14 23:00,0,0,0
2005-11-15 00:00,0,0,0
2005-11-15 01:00,0,0,0
2005-11-15 02:00,0,0,0
2005-11-15 03:00,0,0,0
2005-11-15 04:00,0,0,0
2005-11-15 05:00,0,0,0
2005-11-15 06:00,0,0,0
2005-11-15 07:00,0,0,0
2005-11-15 08:00,0.001964776607501,0.011557509455886,0.09823883037503
2005-11-15 09:00,0.00409041149766,0.024061244103883,0.204520574883007
2005-11-15 10:00,0.006452321784232,0.037954834024894,0.322616089211595
2005-11-15 11:00,0.005613609399,0.033021231758823,0.280680469949991
2005-11-15 12:00,0.008666760165973,0.050980942152784,0.433338008298663
2005-11-15 13:00,0.087343972064126,0.513788070965449,4.36719860320632
2005-11-15 14:00,0.066891053141289,0.393476783184054,3.34455265706446
2005-11-15 15:00,0.041749215662036,0.245583621541387,2.08746078310179
2005-11-15 16:00,0.001139232490021,0.006701367588361,0.05696162450107
2005-11-15 17:00,0,0,0
2005-11-15 18:00,0,0,0
2005-11-15 19:00,0,0,0
2005-11-15 20:00,0,0,0
2005-11-15 21:00,0,0,0
2005-11-15 22:00,0,0,0
2005-11-15 23:00,0,0,0
2005-11-16 00:00,0,0,0
2005-11-16 01:00,0,0,0
2005-11-16 02:00,0,0,0
2005-11-16 03:00,0,0,0
2005-11-16 04:00,0,0,0
2005-11-16 05:00,0,0,0
2005-11-16 06:00,0,0,0
2005-11-16 07:00,0,0,0
2005-11-16 08:00,0.005193342489446,0.030549073467331,0.259667124472312
2005-11-16 09:00,0.009910009672931,0.058294174546651,0.495500483646533
2005-11-16 10:00,0.013004490002205,0.076497000012969,0.650224500110232
2005-11-16 11:00,0.013412369786026,0.078896292858979,0.670618489301319
2005-11-16 12:00,0.012104225996807,0.071201329392982,0.605211299840342
2005-11-16 13:00,0.0116252150796,0.068383618115294,0.58126075398
2005-11-16 14:00,0.009784430815513,0.057555475385373,0.489221540775672
2005-11-16 15:00,0.005361602216554,0.031538836567966,0.268080110827711
2005-11-16 16:00,0.000442022758453,0.002600133873255,0.022101137922666
2005-11-16 17:00,0,0,0
2005-11-16 18:00,0,0,0
2005-11-16 19:00,0,0,0
2005-11-16 20:00,0,0,0
2005-11-16 21:00,0,0,0
2005-11-16 22:00,0,0,0
2005-11-16 23:00,0,0,0
2005-11-17 00:00,0,0,0
2005-11-17 01:00,0,0,0
2005-11-17 02:00,0,0,0
2005-11-17 03:00,0,0,0
2005-11-17 04:00,0,0,0
2005-11-17 05:00,0,0,0
2005-11-17 06:00,0,0,0
2005-11-17 07:00,0,0,0
2005-11-17 08:00,0.022736367830242,0.133743340177895,1.13681839151211
2005-11-17 09:00,0.057639136165139,0.339053742147876,2.88195680825695
2005-11-17 10:00,0.083630702319098,0.491945307759398,4.18153511595488
2005-11-17 11:00,0.092843668466024,0.546139226270728,4.64218342330119
2005-11-17 12:00,0.112353874889217,0.660905146407156,5.61769374446083
2005-11-17 13:00,0.078514997655852,0.461852927387366,3.92574988279261
2005-11-17 14:00,0.04344256298963,0.255544488174296,2.17212814948152
2005-11-17 15:00,0.026616574771582,0.156568086891658,1.33082873857909
2005-11-17 16:00,0.001036381367344,0.006096360984379,0.051819068367218
2005-11-17 17:00,0,0,0
2005-11-17 18:00,0,0,0
2005-11-17 19:00,0,0,0
2005-11-17 20:00,0,0,0
2005-11-17 21:00,0,0,0
2005-11-17 22:00,0,0,0
2005-11-17 23:00,0,0,0
2005-11-18 00:00,0,0,0
2005-11-18 01:00,0,0,0
2005-11-18 02:00,0,0,0
2005-11-18 03:00,0,0,0
2005-11-18 04:00,0,0,0
2005-11-18 05:00,0,0,0
2005-11-18 06:00,0,0,0
2005-11-18 07:00,0,0,0
2005-11-18 08:00,0.026206786329622,0.154157566644834,1.31033931648109
2005-11-18 09:00,0.056284064615872,0.33108273303454,2.81420323079359
2005-11-18 10:00,0.082317886691927,0.484222862893688,4.11589433459635
2005-11-18 11:00,0.101793818490704,0.598787167592378,5.08969092453521
2005-11-18 12:00,0.113884652387407,0.669909719925925,5.69423261937036
2005-11-18 13:00,0.106489325190096,0.62640779523586,5.32446625950481
2005-11-18 14:00,0.088239640682573,0.519056709897491,4.41198203412867
2005-11-18 15:00,0.053747716670145,0.316163039236146,2.68738583350724
2005-11-18 16:00,0.002207928936316,0.012987817272445,0.110396446815779
2005-11-18 17:00,0,0,0
2005-11-18 18:00,0,0,0
2005-11-18 19:00,0,0,0
2005-11-18 20:00,0,0,0
2005-11-18 21:00,0,0,0
2005-11-18 22:00,0,0,0
2005-11-18 23:00,0,0,0
2005-11-19 00:00,0,0,0
2005-11-19 01:00,0,0,0
2005-11-19 02:00,0,0,0
2005-11-19 03:00,0,0,0
2005-11-19 04:00,0,0,0
2005-11-19 05:00,0,0,0
2005-11-19 06:00,0,0,0
2005-11-19 07:00,0,0,0
2005-11-19 08:00,0.009932823513609,0.058428373609463,0.496641175680436
2005-11-19 09:00,0.040952928260168,0.240899578000989,2.04764641300841
2005-11-19 10:00,0.043057139871252,0.253277293360308,2.15285699356262
2005-11-19 11:00,0.048065496947762,0.282738217339776,2.4032748473881
2005-11-19 12:00,0.055498798011939,0.326463517717287,2.77493990059694
2005-11-19 13:00,0.064600386675045,0.380002274559091,3.23001933375227
2005-11-19 14:00,0.040447993620401,0.237929374237652,2.02239968102004
2005-11-19 15:00,0.026518802957986,0.155992958576386,1.32594014789928
2005-11-19 16:00,0.000334705958553,0.001968858579724,0.016735297927652
2005-11-19 17:00,0,0,0
2005-11-19 18:00,0,0,0
2005-11-19 19:00,0,0,0
2005-11-19 20:00,0,0,0
2005-11-19 21:00,0,0,0
2005-11-19 22:00,0,0,0
2005-11-19 23:00,0,0,0
2005-11-20 00:00,0,0,0
2005-11-20 01:00,0,0,0
2005-11-20 02:00,0,0,0
2005-11-20 03:00,0,0,0
2005-11-20 04:00,0,0,0
2005-11-20 05:00,0,0,0
2005-11-20 06:00,0,0,0
2005-11-20 07:00,0,0,0
2005-11-20 08:00,0.004464871199386,0.026263948231684,0.22324355996931
2005-11-20 09:00,0.010731137108602,0.063124335932953,0.5365568554301
2005-11-20 10:00,0.018684985197239,0.109911677630816,0.934249259861934
2005-11-20 11:00,0.023211351900229,0.136537364118995,1.16056759501146
2005-11-20 12:00,0.021843126329564,0.128488978409202,1.09215631647822
2005-11-20 13:00,0.017407277688753,0.102395751110312,0.870363884437651
2005-11-20 14:00,0.012557472156157,0.073867483271509,0.627873607807829
2005-11-20 15:00,0.006260577676096,0.036826927506446,0.31302888380479
2005-11-20 16:00,0.000314817005609,0.001851864738874,0.015740850280428
2005-11-20 17:00,0,0,0
2005-11-20 18:00,0,0,0
2005-11-20 19:00,0,0,0
2005-11-20 20:00,0,0,0
2005-11-20 21:00,0,0,0
2005-11-20 22:00,0,0,0
2005-11-20 23:00,0,0,0
2005-11-21 00:00,0,0,0
2005-11-21 01:00,0,0,0
2005-11-21 02:00,0,0,0
2005-11-21 03:00,0,0,0
2005-11-21 04:00,0,0,0
2005-11-21 05:00,0,0,0
2005-11-21 06:00,0,0,0
2005-11-21 07:00,0,0,0
2005-11-21 08:00,0.007876821426822,0.046334243687189,0.393841071341102
2005-11-21 09:00,0.015384363461965,0.090496255658619,0.769218173098265
2005-11-21 10:00,0.030361152496845,0.178595014687321,1.51805762484223
2005-11-21 11:00,0.046771404716003,0.275125910094134,2.33857023580014
2005-11-21 12:00,0.040191972917086,0.236423370100508,2.00959864585432
2005-11-21 13:00,0.033098938305348,0.194699637090282,1.6549469152674
2005-11-21 14:00,0.023341902031227,0.137305306066041,1.16709510156135
2005-11-21 15:00,0.008452968980893,0.049723346946431,0.422648449044661
2005-11-21 16:00,0.000286174530073,0.001683379588666,0.014308726503659
2005-11-21 17:00,0,0,0
2005-11-21 18:00,0,0,0
2005-11-21 19:00,0,0,0
2005-11-21 20:00,0,0,0
2005-11-21 21:00,0,0,0
2005-11-21 22:00,0,0,0
2005-11-21 23:00,0,0,0
2005-11-22 00:00,0,0,0
2005-11-22 01:00,0,0,0
2005-11-22 02:00,0,0,0
2005-11-22 03:00,0,0,0
2005-11-22 04:00,0,0,0
2005-11-22 05:00,0,0,0
2005-11-22 06:00,0,0,0
2005-11-22 07:00,0,0,0
2005-11-22 08:00,0.023609004140453,0.138876494943844,1.18045020702267
2005-11-22 09:00,0.03491289671858,0.205369980697531,1.74564483592901
2005-11-22 10:00,0.061618194318306,0.362459966578272,3.08090971591531
2005-11-22 11:00,0.068981239003135,0.405771994136086,3.44906195015673
2005-11-22 12:00,0.064871184717228,0.381595204218989,3.24355923586141
2005-11-22 13:00,0.061665597328939,0.362738807817288,3.08327986644695
2005-11-22 14:00,0.039439537838281,0.231997281401651,1.97197689191403
2005-11-22 15:00,0.020041683406388,0.117892255331693,1.00208417031939
2005-11-22 16:00,0.000280324785469,0.001648969326286,0.014016239273431
2005-11-22 17:00,0,0,0
2005-11-22 18:00,0,0,0
2005-11-22 19:00,0,0,0
2005-11-22 20:00,0,0,0
2005-11-22 21:00,0,0,0
2005-11-22 22:00,0,0,0
2005-11-22 23:00,0,0,0
2005-11-23 00:00,0,0,0
2005-11-23 01:00,0,0,0
2005-11-23 02:00,0,0,0
2005-11-23 03:00,0,0,0
2005-11-23 04:00,0,0,0
2005-11-23 05:00,0,0,0
2005-11-23 06:00,0,0,0
2005-11-23 07:00,0,0,0
2005-11-23 08:00,0.031551378996061,0.185596347035655,1.57756894980307
2005-11-23 09:00,0.06274273032882,0.369074884287176,3.137136516441
2005-11-23 10:00,0.042489507194844,0.249938277616727,2.12447535974218
2005-11-23 11:00,0.046358640731784,0.272697886657552,2.31793203658919
2005-11-23 12:00,0.029402620089764,0.17295658876332,1.47013100448822
2005-11-23 13:00,0.004244062106635,0.0249650712155,0.212203105331745
2005-11-23 14:00,0.022469089276111,0.132171113388887,1.12345446380554
2005-11-23 15:00,0.021760842123337,0.128004953666687,1.08804210616684
2005-11-23 16:00,0.003296116812849,0.019388922428524,0.16480584064245
2005-11-23 17:00,0,0,0
2005-11-23 18:00,0,0,0
2005-11-23 19:00,0,0,0
2005-11-23 20:00,0,0,0
2005-11-23 21:00,0,0,0
2005-11-23 22:00,0,0,0
2005-11-23 23:00,0,0,0
2005-11-24 00:00,0,0,0
2005-11-24 01:00,0,0,0
2005-11-24 02:00,0,0,0
2005-11-24 03:00,0,0,0
2005-11-24 04:00,0,0,0
2005-11-24 05:00,0,0,0
2005-11-24 06:00,0,0,0
2005-11-24 07:00,0,0,0
2005-11-24 08:00,0.00391751077475,0.023044181027941,0.1958755387375
2005-11-24 09:00,0.010671028831416,0.062770757831861,0.533551441570814
2005-11-24 10:00,0.016231787525009,0.095481103088289,0.811589376250459
2005-11-24 11:00,0.018164452328553,0.106849719579723,0.908222616427643
2005-11-24 12:00,0.020238071672922,0.119047480428953,1.0119035836461
2005-11-24 13:00,0.016769725817537,0.098645445985512,0.83848629087685
2005-11-24 14:00,0.011674726708519,0.068674862991286,0.583736335425931
2005-11-24 15:00,0.006131073981921,0.036065141070125,0.306553699096063
2005-11-24 16:00,0.000303457480501,0.001785044002946,0.01517287402504
2005-11-24 17:00,0,0,0
2005-11-24 18:00,0,0,0
2005-11-24 19:00,0,0,0
2005-11-24 20:00,0,0,0
2005-11-24 21:00,0,0,0
2005-11-24 22:00,0,0,0
2005-11-24 23:00,0,0,0
2005-11-25 00:00,0,0,0
2005-11-25 01:00,0,0,0
2005-11-25 02:00,0,0,0
2005-11-25 03:00,0,0,0
2005-11-25 04:00,0,0,0
2005-11-25 05:00,0,0,0
2005-11-25 06:00,0,0,0
2005-11-25 07:00,0,0,0
2005-11-25 08:00,0.003571841732177,0.021010833718687,0.178592086608842
2005-11-25 09:00,0.007752573921096,0.04560337600645,0.387628696054824
2005-11-25 10:00,0.011093661448979,0.065256832052814,0.554683072448922
2005-11-25 11:00,0.016745679647208,0.098503997924754,0.837283982360405
2005-11-25 12:00,0.017121302162638,0.100713542133162,0.856065108131877
2005-11-25 13:00,0.012751177927106,0.075006928982976,0.637558896355298
2005-11-25 14:00,0.009524396115929,0.056025859505463,0.476219805796431
2005-11-25 15:00,0.004894283609374,0.028789903584554,0.244714180468708
2005-11-25 16:00,0.000266263481616,0.00156625577421,0.013313174080785
2005-11-25 17:00,0,0,0
2005-11-25 18:00,0,0,0
2005-11-25 19:00,0,0,0
2005-11-25 20:00,0,0,0
2005-11-25 21:00,0,0,0
2005-11-25 22:00,0,0,0
2005-11-25 23:00,0,0,0
2005-11-26 00:00,0,0,0
2005-11-26 01:00,0,0,0
2005-11-26 02:00,0,0,0
2005-11-26 03:00,0,0,0
2005-11-26 04:00,0,0,0
2005-11-26 05:00,0,0,0
2005-11-26 06:00,0,0,0
2005-11-26 07:00,0,0,0
2005-11-26 08:00,0.002027681303853,0.011927537081489,0.101384065192659
2005-11-26 09:00,0.005254306163399,0.030907683314114,0.262715308169972
2005-11-26 10:00,0.007926911269102,0.046628889818245,0.396345563455081
2005-11-26 11:00,0.009435571637441,0.055503362573182,0.471778581872049
2005-11-26 12:00,0.008670951160918,0.051005595064224,0.433547558045901
2005-11-26 13:00,0.00710997063286,0.041823356663884,0.35549853164301
2005-11-26 14:00,0.005601378607044,0.032949285923787,0.280068930352192
2005-11-26 15:00,0.002595118188423,0.015265401108369,0.129755909421139
2005-11-26 16:00,0.000273152107373,0.001606777102195,0.013657605368658
2005-11-26 17:00,0,0,0
2005-11-26 18:00,0,0,0
2005-11-26 19:00,0,0,0
2005-11-26 20:00,0,0,0
2005-11-26 21:00,0,0,0
2005-11-26 22:00,0,0,0
2005-11-26 23:00,0,0,0
2005-11-27 00:00,0,0,0
2005-11-27 01:00,0,0,0
2005-11-27 02:00,0,0,0
2005-11-27 03:00,0,0,0
2005-11-27 04:00,0,0,0
2005-11-27 05:00,0,0,0
2005-11-27 06:00,0,0,0
2005-11-27 07:00,0,0,0
2005-11-27 08:00,0.005734360156369,0.033731530331582,0.286718007818447
2005-11-27 09:00,0.012212036673086,0.07183550984168,0.610601833654282
2005-11-27 10:00,0.027983644700833,0.164609674710784,1.39918223504166
2005-11-27 11:00,0.026821747527305,0.157774985454736,1.34108737636526
2005-11-27 12:00,0.025550657144746,0.150297983204386,1.27753285723728
2005-11-27 13:00,0.012288634419292,0.072286084819366,0.614431720964607
2005-11-27 14:00,0.01129073808277,0.066416106369233,0.564536904138478
2005-11-27 15:00,0.002822651146811,0.016603830275359,0.14113255734055
2005-11-27 16:00,0.00030258623906,0.001779919053296,0.015129311953014
2005-11-27 17:00,0,0,0
2005-11-27 18:00,0,0,0
2005-11-27 19:00,0,0,0
2005-11-27 20:00,0,0,0
2005-11-27 21:00,0,0,0
2005-11-27 22:00,0,0,0
2005-11-27 23:00,0,0,0
2005-11-28 00:00,0,0,0
2005-11-28 01:00,0,0,0
2005-11-28 02:00,0,0,0
2005-11-28 03:00,0,0,0
2005-11-28 04:00,0,0,0
2005-11-28 05:00,0,0,0
2005-11-28 06:00,0,0,0
2005-11-28 07:00,0,0,0
2005-11-28 08:00,0.003393227856127,0.019960163859569,0.169661392806339
2005-11-28 09:00,0.009783758867086,0.057551522747566,0.489187943354312
2005-11-28 10:00,0.015729961460628,0.092529185062519,0.786498073031407
2005-11-28 11:00,0.018624286274128,0.109554625141931,0.931214313706413
2005-11-28 12:00,0.01959873198131,0.115286658713586,0.979936599065483
2005-11-28 13:00,0.018082483268248,0.10636754863675,0.904124163412371
2005-11-28 14:00,0.013681933046503,0.080481959097074,0.684096652325128
2005-11-28 15:00,0.006482172937533,0.038130429044312,0.324108646876647
2005-11-28 16:00,0.00025039693819,0.001472923165825,0.012519846909513
2005-11-28 17:00,0,0,0
2005-11-28 18:00,0,0,0
2005-11-28 19:00,0,0,0
2005-11-28 20:00,0,0,0
2005-11-28 21:00,0,0,0
2005-11-28 22:00,0,0,0
2005-11-28 23:00,0,0,0
2005-11-29 00:00,0,0,0
2005-11-29 01:00,0,0,0
2005-11-29 02:00,0,0,0
2005-11-29 03:00,0,0,0
2005-11-29 04:00,0,0,0
2005-11-29 05:00,0,0,0
2005-11-29 06:00,0,0,0
2005-11-29 07:00,0,0,0
2005-11-29 08:00,0.013114039557491,0.077141409161711,0.655701977874539
2005-11-29 09:00,0.0309665264475,0.182156037926468,1.54832632237498
2005-11-29 10:00,0.053926742122254,0.317216130130908,2.69633710611272
2005-11-29 11:00,0.066421010165038,0.390711824500226,3.32105050825192
2005-11-29 12:00,0.064762245652783,0.380954386192842,3.23811228263916
2005-11-29 13:00,0.046253332101725,0.272078424127795,2.31266660508626
2005-11-29 14:00,0.035615071672707,0.209500421604158,1.78075358363534
2005-11-29 15:00,0.01957512984279,0.115147822604644,0.978756492139474
2005-11-29 16:00,0.000252275414954,0.001483973029143,0.012613770747716
2005-11-29 17:00,0,0,0
2005-11-29 18:00,0,0,0
2005-11-29 19:00,0,0,0
2005-11-29 20:00,0,0,0
2005-11-29 21:00,0,0,0
2005-11-29 22:00,0,0,0
2005-11-29 23:00,0,0,0
2005-11-30 00:00,0,0,0
2005-11-30 01:00,0,0,0
2005-11-30 02:00,0,0,0
2005-11-30 03:00,0,0,0
2005-11-30 04:00,0,0,0
2005-11-30 05:00,0,0,0
2005-11-30 06:00,0,0,0
2005-11-30 07:00,0,0,0
2005-11-30 08:00,0.021126525635674,0.124273680209848,1.05632628178371
2005-11-30 09:00,0.050447213438307,0.29674831434298,2.52236067191533
2005-11-30 10:00,0.063843013885225,0.375547140501325,3.19215069426126
2005-11-30 11:00,0.070687378466202,0.415808108624719,3.53436892331011
2005-11-30 12:00,0.061353942972474,0.360905546896906,3.0676971486237
2005-11-30 13:00,0.056721070930666,0.333653358415685,2.83605354653332
2005-11-30 14:00,0.033104576047039,0.194732800276702,1.65522880235197
2005-11-30 15:00,0.018168627727059,0.106874280747408,0.908431386352967
2005-11-30 16:00,0,0,0
2005-11-30 17:00,0,0,0
2005-11-30 18:00,0,0,0
2005-11-30 19:00,0,0,0
2005-11-30 20:00,0,0,0
2005-11-30 21:00,0,0,0
2005-11-30 22:00,0,0,0
2005-11-30 23:00,0,0,0
2005-12-01 00:00,0,0,0
2005-12-01 01:00,0,0,0
2005-12-01 02:00,0,0,0
2005-12-01 03:00,0,0,0
2005-12-01 04:00,0,0,0
2005-12-01 05:00,0,0,0
2005-12-01 06:00,0,0,0
2005-12-01 07:00,0,0,0
2005-12-01 08:00,0.02327315112724,0.136900888983764,1.16365755636199
2005-12-01 09:00,0.056431745441487,0.331951443773454,2.82158727207436
2005-12-01 10:00,0.066802854923627,0.392957970138983,3.34014274618136
2005-12-01 11:00,0.08929929965035,0.525289997943238,4.46496498251752
2005-12-01 12:00,0.091929372246115,0.540761013212441,4.59646861230575
2005-12-01 13:00,0.067416644246065,0.396568495565089,3.37083221230326
2005-12-01 14:00,0.055745356913877,0.327913864199278,2.78726784569386
2005-12-01 15:00,0.02292743267313,0.134867251018413,1.14637163365651
2005-12-01 16:00,0,0,0
2005-12-01 17:00,0,0,0
2005-12-01 18:00,0,0,0
2005-12-01 19:00,0,0,0
2005-12-01 20:00,0,0,0
2005-12-01 21:00,0,0,0
2005-12-01 22:00,0,0,0
2005-12-01 23:00,0,0,0
2005-12-02 00:00,0,0,0
2005-12-02 01:00,0,0,0
2005-12-02 02:00,0,0,0
2005-12-02 03:00,0,0,0
2005-12-02 04:00,0,0,0
2005-12-02 05:00,0,0,0
2005-12-02 06:00,0,0,0
2005-12-02 07:00,0,0,0
2005-12-02 08:00,0.001075182621339,0.006324603654934,0.053759131066942
2005-12-02 09:00,0.003345843346086,0.019681431447565,0.167292167304302
2005-12-02 10:00,0.005207129841937,0.030630175540803,0.260356492096825
2005-12-02 11:00,0.006632050871505,0.039012063950031,0.331602543575264
2005-12-02 12:00,0.006770757521543,0.039827985420843,0.338537876077166
2005-12-02 13:00,0.006318034998974,0.037164911758672,0.315901749948708
2005-12-02 14:00,0.004837373241926,0.028455136717212,0.241868662096302
2005-12-02 15:00,0.002098541108346,0.01234435946086,0.104927055417308
2005-12-02 16:00,0,0,0
2005-12-02 17:00,0,0,0
2005-12-02 18:00,0,0,0
2005-12-02 19:00,0,0,0
2005-12-02 20:00,0,0,0
2005-12-02 21:00,0,0,0
2005-12-02 22:00,0,0,0
2005-12-02 23:00,0,0,0
2005-12-03 00:00,0,0,0
2005-12-03 01:00,0,0,0
2005-12-03 02:00,0,0,0
2005-12-03 03:00,0,0,0
2005-12-03 04:00,0,0,0
2005-12-03 05:00,0,0,0
2005-12-03 06:00,0,0,0
2005-12-03 07:00,0,0,0
2005-12-03 08:00,0.001012323512788,0.005954844192869,0.050616175639383
2005-12-03 09:00,0.00781468189116,0.045968717006824,0.390734094558
2005-12-03 10:00,0.014252268785444,0.083836875208491,0.712613439272177
2005-12-03 11:00,0.012480777729244,0.073416339583788,0.624038886462197
2005-12-03 12:00,0.012939727195286,0.076116042325211,0.646986359764293
2005-12-03 13:00,0.013221503690257,0.07777355111916,0.661075184512858
2005-12-03 14:00,0.014250922651301,0.083828956772357,0.712546132565031
2005-12-03 15:00,0.005712850014187,0.033605000083453,0.285642500709349
2005-12-03 16:00,0,0,0
2005-12-03 17:00,0,0,0
2005-12-03 18:00,0,0,0
2005-12-03 19:00,0,0,0
2005-12-03 20:00,0,0,0
2005-12-03 21:00,0,0,0
2005-12-03 22:00,0,0,0
