,power_demand_kW
2005-10-10 23:00:00,-0.4667508353
2005-10-11 00:00:00,-0.3986792775
2005-10-11 01:00:00,-0.4655585531
2005-10-11 02:00:00,-0.3647228287
2005-10-11 03:00:00,-0.3594112709
2005-10-11 04:00:00,-0.3595747131
2005-10-11 05:00:00,-0.4091814887
2005-10-11 06:00:00,-0.2868757643
2005-10-11 07:00:00,-0.4081933732
2005-10-11 08:00:00,-0.6393518154
2005-10-11 09:00:00,-0.4988144243
2005-10-11 10:00:00,-0.7441403666
2005-10-11 11:00:00,-0.5924346422
2005-10-11 12:00:00,-0.4617230844
2005-10-11 13:00:00,-0.46542986
2005-10-11 14:00:00,-0.8493683022
2005-10-11 15:00:00,-0.5090425778
2005-10-11 16:00:00,-0.60379602
2005-10-11 17:00:00,-0.4912327956
2005-10-11 18:00:00,-0.7484579045
2005-10-11 19:00:00,-0.5303905134
2005-10-11 20:00:00,-0.6183781223
2005-10-11 21:00:00,-0.6130465646
2005-10-11 22:00:00,-0.5316591735
2005-10-11 23:00:00,-0.396313449
2005-10-12 00:00:00,-0.339376058
2005-10-12 01:00:00,-0.2300836669
2005-10-12 02:00:00,-0.2640146091
2005-10-12 03:00:00,-0.2575680513
2005-10-12 04:00:00,-0.2043839936
2005-10-12 05:00:00,-0.4913199358
2005-10-12 06:00:00,-0.3145267114
2005-10-12 07:00:00,-0.216195987
2005-10-12 08:00:00,-0.2276960959
2005-10-12 09:00:00,-0.2227528715
2005-10-12 10:00:00,-0.436402147
2005-10-12 11:00:00,-0.8912830893
2005-10-12 12:00:00,-1.0000198648
2005-10-12 13:00:00,-0.9361316404
2005-10-12 14:00:00,-0.6845167493
2005-10-12 15:00:00,-0.4192976916
2005-10-12 16:00:00,-0.2514844671
2005-10-12 17:00:00,-0.2916229094
2005-10-12 18:00:00,-0.7737346849
2005-10-12 19:00:00,-0.6789847939
2005-10-12 20:00:00,-0.3824482361
2005-10-12 21:00:00,-0.2752950117
2005-10-12 22:00:00,-0.2523867872
2005-10-12 23:00:00,-0.2588777295
2005-10-13 00:00:00,-0.2231611717
2005-10-13 01:00:00,-0.2306554473
2005-10-13 02:00:00,-0.2234863895
2005-10-13 03:00:00,-0.2192948318
2005-10-13 04:00:00,-0.208468274
2005-10-13 05:00:00,-0.4769608829
2005-10-13 06:00:00,-0.6909301585
2005-10-13 07:00:00,-0.9278402674
2005-10-13 08:00:00,-0.4349162096
2005-10-13 09:00:00,-0.3761404852
2005-10-13 10:00:00,-0.8054880941
2005-10-13 11:00:00,-0.9773515364
2005-10-13 12:00:00,-0.7187349786
2005-10-13 13:00:00,-1.4021892542
2005-10-13 14:00:00,-0.5707235298
2005-10-13 15:00:00,-0.4872536387
2005-10-13 16:00:00,-0.3924187476
2005-10-13 17:00:00,-0.4101071898
2005-10-13 18:00:00,-0.5707522987
2005-10-13 19:00:00,-0.3841090743
2005-10-13 20:00:00,-0.4223000165
2005-10-13 21:00:00,-0.4349451254
2005-10-13 22:00:00,-0.507091901
2005-10-13 23:00:00,-0.6302128433
2005-10-14 00:00:00,-0.2764071188
2005-10-14 01:00:00,-0.2173872277
2005-10-14 02:00:00,-0.3003115033
2005-10-14 03:00:00,-0.2928182789
2005-10-14 04:00:00,-0.4642358878
2005-10-14 05:00:00,-1.5339109967
2005-10-14 06:00:00,-0.2791336056
2005-10-14 07:00:00,-0.2578078812
2005-10-14 08:00:00,-0.5374613234
2005-10-14 09:00:00,-0.3876589323
2005-10-14 10:00:00,-0.4723632079
2005-10-14 11:00:00,-0.9878133168
2005-10-14 12:00:00,-0.622196759
2005-10-14 13:00:00,-0.4109952013
2005-10-14 14:00:00,-0.3477603102
2005-10-14 15:00:00,-0.6321395858
2005-10-14 16:00:00,-0.3003796947
2005-10-14 17:00:00,-0.5767048036
2005-10-14 18:00:00,-0.8322999125
2005-10-14 19:00:00,-0.6508391881
2005-10-14 20:00:00,-0.4514826303
2005-10-14 21:00:00,-0.5550135725
2005-10-14 22:00:00,-0.6986311814
2005-10-14 23:00:00,-0.630537957
2005-10-15 00:00:00,-0.4763697326
2005-10-15 01:00:00,-1.2985540082
2005-10-15 02:00:00,-0.6703466171
2005-10-15 03:00:00,-1.615606726
2005-10-15 04:00:00,-1.2028818349
2005-10-15 05:00:00,-0.3736269438
2005-10-15 06:00:00,-0.2211195527
2005-10-15 07:00:00,-0.7264729949
2005-10-15 08:00:00,-0.7102047705
2005-10-15 09:00:00,-0.3130890461
2005-10-15 10:00:00,-0.7493108217
2005-10-15 11:00:00,-0.9835892639
2005-10-15 12:00:00,-0.9227110395
2005-10-15 13:00:00,-0.4221478151
2005-10-15 14:00:00,-0.387157924
2005-10-15 15:00:00,-0.2523738662
2005-10-15 16:00:00,-0.5412364751
2005-10-15 17:00:00,-0.3880582507
2005-10-15 18:00:00,-0.5712941929
2005-10-15 19:00:00,-0.4283459685
2005-10-15 20:00:00,-0.2967369107
2005-10-15 21:00:00,-0.3011936863
2005-10-15 22:00:00,-0.2328237952
2005-10-15 23:00:00,-0.2312755708
2005-10-16 00:00:00,-0.351131513
2005-10-16 01:00:00,-1.3615132886
2005-10-16 02:00:00,-0.6084992308
2005-10-16 03:00:00,-0.8339710064
2005-10-16 04:00:00,-0.2585386153
2005-10-16 05:00:00,-0.4140237242
2005-10-16 06:00:00,-0.5143204998
2005-10-16 07:00:00,-0.5848472754
2005-10-16 08:00:00,-0.3408648843
2005-10-16 09:00:00,-0.6237208265
2005-10-16 10:00:00,-0.6479934354
2005-10-16 11:00:00,-0.8471360443
2005-10-16 12:00:00,-0.9203244866
2005-10-16 13:00:00,-0.4096987622
2005-10-16 14:00:00,-0.3911697044
2005-10-16 15:00:00,-0.29658898
2005-10-16 16:00:00,-0.3819199222
2005-10-16 17:00:00,-0.3024650311
2005-10-16 18:00:00,-0.3377418067
2005-10-16 19:00:00,-0.3543952489
2005-10-16 20:00:00,-0.3295353578
2005-10-16 21:00:00,-0.3362288001
2005-10-16 22:00:00,-0.3609155757
2005-10-16 23:00:00,-0.1627865179
2005-10-17 00:00:00,-0.1760899601
2005-10-17 01:00:00,-0.1615909024
2005-10-17 02:00:00,-0.2175718446
2005-10-17 03:00:00,-0.1726377869
2005-10-17 04:00:00,-0.2553987291
2005-10-17 05:00:00,-0.5541971713
2005-10-17 06:00:00,-0.5577872802
2005-10-17 07:00:00,-0.3167448891
2005-10-17 08:00:00,-0.1971691647
2005-10-17 09:00:00,-0.2234209403
2005-10-17 10:00:00,-0.5165460492
2005-10-17 11:00:00,-0.9022486581
2005-10-17 12:00:00,-0.570351267
2005-10-17 13:00:00,-0.2014447093
2005-10-17 14:00:00,-0.2210539848
2005-10-17 15:00:00,-0.4284624271
2005-10-17 16:00:00,-0.2388383693
2005-10-17 17:00:00,-0.2230751449
2005-10-17 18:00:00,-0.2608594205
2005-10-17 19:00:00,-0.3915653627
2005-10-17 20:00:00,-0.3850354716
2005-10-17 21:00:00,-0.3289047472
2005-10-17 22:00:00,-0.2638465228
2005-10-17 23:00:00,-0.2313666317
2005-10-18 00:00:00,-0.2449492406
2005-10-18 01:00:00,-0.2090360161
2005-10-18 02:00:00,-0.2245719584
2005-10-18 03:00:00,-0.2453404006
2005-10-18 04:00:00,-0.2095746762
2005-10-18 05:00:00,-0.7645206184
2005-10-18 06:00:00,-0.4963432273
2005-10-18 07:00:00,-0.2741666696
2005-10-18 08:00:00,-0.2514159452
2005-10-18 09:00:00,-0.2410502207
2005-10-18 10:00:00,-0.315951163
2005-10-18 11:00:00,-0.8895462719
2005-10-18 12:00:00,-1.0344805475
2005-10-18 13:00:00,-0.5010881564
2005-10-18 14:00:00,-0.3686007653
2005-10-18 15:00:00,-0.2979508742
2005-10-18 16:00:00,-0.3133451497
2005-10-18 17:00:00,-0.5500902587
2005-10-18 18:00:00,-0.4346653676
2005-10-18 19:00:00,-0.4168229765
2005-10-18 20:00:00,-0.2846880854
2005-10-18 21:00:00,-0.3799615276
2005-10-18 22:00:00,-0.4605891365
2005-10-18 23:00:00,-0.2724167454
2005-10-19 00:00:00,-0.4402201877
2005-10-19 01:00:00,-0.2587352966
2005-10-19 02:00:00,-0.2288537388
2005-10-19 03:00:00,-0.2566180144
2005-10-19 04:00:00,-0.2562231233
2005-10-19 05:00:00,-0.3382390655
2005-10-19 06:00:00,-0.3766925078
2005-10-19 07:00:00,-0.27969595
2005-10-19 08:00:00,-0.2015810589
2005-10-19 09:00:00,-0.1948670012
2005-10-19 10:00:00,-0.3304937767
2005-10-19 11:00:00,-0.2038830523
2005-10-19 12:00:00,-0.1920989946
2005-10-19 13:00:00,-0.2038724368
2005-10-19 14:00:00,-0.1909642124
2005-10-19 15:00:00,-0.3506218213
2005-10-19 16:00:00,-0.3576285968
2005-10-19 17:00:00,-0.5012295391
2005-10-19 18:00:00,-0.534319648
2005-10-19 19:00:00,-0.3931980902
2005-10-19 20:00:00,-0.3468190325
2005-10-19 21:00:00,-0.2772558081
2005-10-19 22:00:00,-0.258395917
2005-10-19 23:00:00,-0.2512901925
2005-10-20 00:00:00,-0.2369628014
2005-10-20 01:00:00,-1.503877077
2005-10-20 02:00:00,-0.5516413526
2005-10-20 03:00:00,-1.5880356282
2005-10-20 04:00:00,-1.0150765704
2005-10-20 05:00:00,-0.513640846
2005-10-20 06:00:00,-0.6648201215
2005-10-20 07:00:00,-0.5486993971
2005-10-20 08:00:00,-0.209807006
2005-10-20 09:00:00,-0.1895637816
2005-10-20 10:00:00,-0.3105322238
2005-10-20 11:00:00,-0.3670598327
2005-10-20 12:00:00,-0.4096249417
2005-10-20 13:00:00,-0.8224925506
2005-10-20 14:00:00,-1.1306201595
2005-10-20 15:00:00,-0.8415186017
2005-10-20 16:00:00,-0.5116078773
2005-10-20 17:00:00,-0.4374171529
2005-10-20 18:00:00,-0.3352397618
2005-10-20 19:00:00,-0.376750704
2005-10-20 20:00:00,-0.3304391462
2005-10-20 21:00:00,-0.3773875885
2005-10-20 22:00:00,-0.5440018641
2005-10-20 23:00:00,-0.5200736396
2005-10-21 00:00:00,-0.2132045819
2005-10-21 01:00:00,-0.2069896908
2005-10-21 02:00:00,-0.1947047997
2005-10-21 03:00:00,-0.2007074086
2005-10-21 04:00:00,-0.1689041842
2005-10-21 05:00:00,-0.1749417931
2005-10-21 06:00:00,-0.183631902
2005-10-21 07:00:00,-0.3126420109
2005-10-21 08:00:00,-0.9934012865
2005-10-21 09:00:00,-0.4236613954
2005-10-21 10:00:00,-0.4501298376
2005-10-21 11:00:00,-0.4459124465
2005-10-21 12:00:00,-0.4042233888
2005-10-21 13:00:00,-0.2749001643
2005-10-21 14:00:00,-0.2326977732
2005-10-21 15:00:00,-0.4558228821
2005-10-21 16:00:00,-0.6631363244
2005-10-21 17:00:00,-0.4044006
2005-10-21 18:00:00,-0.2743223755
2005-10-21 19:00:00,-0.5182633178
2005-10-21 20:00:00,-0.58405926
2005-10-21 21:00:00,-0.4293085356
2005-10-21 22:00:00,-0.3203869778
2005-10-21 23:00:00,-0.2191937534
2005-10-22 00:00:00,-0.2149146956
2005-10-22 01:00:00,-0.2008489712
2005-10-22 02:00:00,-0.1926824135
2005-10-22 03:00:00,-0.205244189
2005-10-22 04:00:00,-0.1994884646
2005-10-22 05:00:00,-0.2988044068
2005-10-22 06:00:00,-0.2683870158
2005-10-22 07:00:00,-0.273030458
2005-10-22 08:00:00,-0.5730555669
2005-10-22 09:00:00,-0.4645115091
2005-10-22 10:00:00,-0.5018082847
2005-10-22 11:00:00,-0.525519227
2005-10-22 12:00:00,-1.0028926692
2005-10-22 13:00:00,-1.3570486114
2005-10-22 14:00:00,-1.4411995537
2005-10-22 15:00:00,-0.6771763292
2005-10-22 16:00:00,-0.4685481048
2005-10-22 17:00:00,-0.8736240471
2005-10-22 18:00:00,-0.5438958226
2005-10-22 19:00:00,-0.5739350982
2005-10-22 20:00:00,-0.5980693738
2005-10-22 21:00:00,-0.6859611494
2005-10-22 22:00:00,-0.7867687583
2005-10-22 23:00:00,-0.4048288672
2005-10-23 00:00:00,-0.4767456427
2005-10-23 01:00:00,-1.3193274183
2005-10-23 02:00:00,-0.6591083606
2005-10-23 03:00:00,-1.6151434695
2005-10-23 04:00:00,-0.627525245
2005-10-23 05:00:00,-0.6354586873
2005-10-23 06:00:00,-0.5832329629
2005-10-23 07:00:00,-0.5154614051
2005-10-23 08:00:00,-0.5070981807
2005-10-23 09:00:00,-0.5920099562
2005-10-23 10:00:00,-0.6657625651
2005-10-23 11:00:00,-0.7549643407
2005-10-23 12:00:00,-0.5224486163
2005-10-23 13:00:00,-0.5905787252
2005-10-23 14:00:00,-0.4180030008
2005-10-23 15:00:00,-0.3725772764
2005-10-23 16:00:00,-0.2555248853
2005-10-23 17:00:00,-0.2398116608
2005-10-23 18:00:00,-0.4387092697
2005-10-23 19:00:00,-0.7180343786
2005-10-23 20:00:00,-0.3415869876
2005-10-23 21:00:00,-0.4824062631
2005-10-23 22:00:00,-0.399691372
2005-10-23 23:00:00,-0.2777348143
2005-10-24 00:00:00,-0.2129924232
2005-10-24 01:00:00,-0.2685975321
2005-10-24 02:00:00,-0.304102641
2005-10-24 03:00:00,-0.2116160832
2005-10-24 04:00:00,-1.0252720255
2005-10-24 05:00:00,-0.9554679677
2005-10-24 06:00:00,-0.5616547433
2005-10-24 07:00:00,-0.2809490189
2005-10-24 08:00:00,-0.2452949611
2005-10-24 09:00:00,-0.2287434033
2005-10-24 10:00:00,-0.4275610123
2005-10-24 11:00:00,-0.3821811212
2005-10-24 12:00:00,-0.7153337301
2005-10-24 13:00:00,-0.987371339
2005-10-24 14:00:00,-0.7593706145
2005-10-24 15:00:00,-0.2585757235
2005-10-24 16:00:00,-0.2641633324
2005-10-24 17:00:00,-0.6849001079
2005-10-24 18:00:00,-0.4218235502
2005-10-24 19:00:00,-0.7763128257
2005-10-24 20:00:00,-0.570846268
2005-10-24 21:00:00,-0.3337505436
2005-10-24 22:00:00,-0.3028639858
2005-10-24 23:00:00,-0.2899032614
2005-10-25 00:00:00,-0.371760037
2005-10-25 01:00:00,-0.2543793125
2005-10-25 02:00:00,-0.3232869214
2005-10-25 03:00:00,-0.2735495303
2005-10-25 04:00:00,-0.5206354726
2005-10-25 05:00:00,-0.4034255815
2005-10-25 06:00:00,-0.3739473571
2005-10-25 07:00:00,-0.4766907993
2005-10-25 08:00:00,-0.4107100749
2005-10-25 09:00:00,-0.2700268504
2005-10-25 10:00:00,-0.6451419594
2005-10-25 11:00:00,-0.9169237349
2005-10-25 12:00:00,-1.1123971772
2005-10-25 13:00:00,-1.1543606194
2005-10-25 14:00:00,-0.677667395
2005-10-25 15:00:00,-0.5167583372
2005-10-25 16:00:00,-0.2498067795
2005-10-25 17:00:00,-0.5193943884
2005-10-25 18:00:00,-0.5484011639
2005-10-25 19:00:00,-0.4608887729
2005-10-25 20:00:00,-0.5161147151
2005-10-25 21:00:00,-0.4167214907
2005-10-25 22:00:00,-0.2109124329
2005-10-25 23:00:00,-0.2332817085
2005-10-26 00:00:00,-0.2142993174
2005-10-26 01:00:00,-0.2149219263
2005-10-26 02:00:00,-0.2231478685
2005-10-26 03:00:00,-0.2150129774
2005-10-26 04:00:00,-0.1971230863
2005-10-26 05:00:00,-0.3119006953
2005-10-26 06:00:00,-0.5509308042
2005-10-26 07:00:00,-0.2829667464
2005-10-26 08:00:00,-0.207026022
2005-10-26 09:00:00,-0.2036627975
2005-10-26 10:00:00,-0.2994504065
2005-10-26 11:00:00,-0.705762182
2005-10-26 12:00:00,-0.9668522909
2005-10-26 13:00:00,-0.8150590665
2005-10-26 14:00:00,-0.3894183421
2005-10-26 15:00:00,-0.545658451
2005-10-26 16:00:00,-0.3691227266
2005-10-26 17:00:00,-0.4439078355
2005-10-26 18:00:00,-0.6876604444
2005-10-26 19:00:00,-0.5378313866
2005-10-26 20:00:00,-0.5007023289
2005-10-26 21:00:00,-0.3996207711
2005-10-26 22:00:00,-1.2084575467
2005-10-26 23:00:00,-1.5971984889
2005-10-27 00:00:00,-0.8884944312
2005-10-27 01:00:00,-0.2249220401
2005-10-27 02:00:00,-0.2547629823
2005-10-27 03:00:00,-0.2356547579
2005-10-27 04:00:00,-0.2380615335
2005-10-27 05:00:00,-0.8522041424
2005-10-27 06:00:00,-0.5435409179
2005-10-27 07:00:00,-0.6569326935
2005-10-27 08:00:00,-0.3766361357
2005-10-27 09:00:00,-0.2247854113
2005-10-27 10:00:00,-0.3817921869
2005-10-27 11:00:00,-0.2357406291
2005-10-27 12:00:00,-0.1984665714
2005-10-27 13:00:00,-0.1957800136
2005-10-27 14:00:00,-0.2020726225
2005-10-27 15:00:00,-0.2834177314
2005-10-27 16:00:00,-0.2196503403
2005-10-27 17:00:00,-0.2754346159
2005-10-27 18:00:00,-0.6216963915
2005-10-27 19:00:00,-0.4417315004
2005-10-27 20:00:00,-0.4625099426
2005-10-27 21:00:00,-0.4839342182
2005-10-27 22:00:00,-0.5127334938
2005-10-27 23:00:00,-0.5579286027
2005-10-28 00:00:00,-0.4789153783
2005-10-28 01:00:00,-0.4885896538
2005-10-28 02:00:00,-0.4585139294
2005-10-28 03:00:00,-0.4185423716
2005-10-28 04:00:00,-0.2774874806
2005-10-28 05:00:00,-0.3034950895
2005-10-28 06:00:00,-0.268044365
2005-10-28 07:00:00,-0.1977878073
2005-10-28 08:00:00,-0.4969870828
2005-10-28 09:00:00,-0.3759446918
2005-10-28 10:00:00,-0.3592789673
2005-10-28 11:00:00,-0.3438857429
2005-10-28 12:00:00,-0.1910933518
2005-10-28 13:00:00,-0.4296701274
2005-10-28 14:00:00,-0.2108110696
2005-10-28 15:00:00,-0.2076820119
2005-10-28 16:00:00,-0.3023362874
2005-10-28 17:00:00,-0.314645563
2005-10-28 18:00:00,-0.4523248386
2005-10-28 19:00:00,-0.1733932808
2005-10-28 20:00:00,-0.2624633897
2005-10-28 21:00:00,-0.256241832
2005-10-28 22:00:00,-1.3836661075
2005-10-28 23:00:00,-1.7445070498
2005-10-29 00:00:00,-1.6267646587
2005-10-29 01:00:00,-0.2080639343
2005-10-29 02:00:00,-0.3258632098
2005-10-29 03:00:00,-0.5786416521
2005-10-29 04:00:00,-0.1666700943
2005-10-29 05:00:00,-0.1701568699
2005-10-29 06:00:00,-0.1739769788
2005-10-29 07:00:00,-0.2088262544
2005-10-29 08:00:00,-0.4309130299
2005-10-29 09:00:00,-0.2905648055
2005-10-29 10:00:00,-0.2303940811
2005-10-29 11:00:00,-0.2829100233
2005-10-29 12:00:00,-0.3556759656
2005-10-29 13:00:00,-0.5587519078
2005-10-29 14:00:00,-0.5776120167
2005-10-29 15:00:00,-0.7234262923
2005-10-29 16:00:00,-0.7991247345
2005-10-29 17:00:00,-0.6156231768
2005-10-29 18:00:00,-0.4954432857
2005-10-29 19:00:00,-0.3691592279
2005-10-29 20:00:00,-0.3134585035
2005-10-29 21:00:00,-0.3925494457
2005-10-29 22:00:00,-0.3447237213
2005-10-29 23:00:00,-0.4910438302
2005-10-30 00:00:00,-0.3844681058
2005-10-30 01:00:00,-0.3688923814
2005-10-30 02:00:00,-0.3636083236
2005-10-30 03:00:00,-0.3135950992
2005-10-30 04:00:00,-0.3608735414
2005-10-30 05:00:00,-0.7072561503
2005-10-30 06:00:00,-1.1833887592
2005-10-30 07:00:00,-0.5605838681
2005-10-30 08:00:00,-0.3909214771
2005-10-30 09:00:00,-0.3591232526
2005-10-30 10:00:00,-0.5468016949
2005-10-30 11:00:00,-0.4586784704
2005-10-30 12:00:00,-0.279360246
2005-10-30 13:00:00,-0.2048028549
2005-10-30 14:00:00,-0.1960462972
2005-10-30 15:00:00,-0.3001014061
2005-10-30 16:00:00,-0.5218656816
2005-10-30 17:00:00,-0.5091441239
2005-10-30 18:00:00,-0.4357392328
2005-10-30 19:00:00,-0.3690743417
2005-10-30 20:00:00,-0.3307727839
2005-10-30 21:00:00,-0.5130003928
2005-10-30 22:00:00,-0.6433030018
2005-10-30 23:00:00,-0.4970447773
2005-10-31 00:00:00,-0.3842340529
2005-10-31 01:00:00,-0.2770958285
2005-10-31 02:00:00,-0.2893742707
2005-10-31 03:00:00,-0.355465213
2005-10-31 04:00:00,-0.2952436552
2005-10-31 05:00:00,-0.4000637641
2005-10-31 06:00:00,-0.642008873
2005-10-31 07:00:00,-0.5475514819
2005-10-31 08:00:00,-0.3129732575
2005-10-31 09:00:00,-0.1985016997
2005-10-31 10:00:00,-0.1811468086
2005-10-31 11:00:00,-0.4621544175
2005-10-31 12:00:00,-0.3464086931
2005-10-31 13:00:00,-0.276428802
2005-10-31 14:00:00,-0.1666739109
2005-10-31 15:00:00,-0.4543965198
2005-10-31 16:00:00,-0.6178407954
2005-10-31 17:00:00,-0.3321892377
2005-10-31 18:00:00,-0.2987343466
2005-10-31 19:00:00,-0.4244127888
2005-10-31 20:00:00,-0.5290503977
2005-10-31 21:00:00,-0.6667155066
2005-10-31 22:00:00,-0.5227606155
2005-10-31 23:00:00,-1.3977498911
2005-11-01 00:00:00,-1.8141941667
2005-11-01 01:00:00,-0.31245
2005-11-01 02:00:00,-0.2937108333
2005-11-01 03:00:00,-0.3061858333
2005-11-01 04:00:00,-0.3223341667
2005-11-01 05:00:00,-0.6201541667
2005-11-01 06:00:00,-0.4586841667
2005-11-01 07:00:00,-0.5184366667
2005-11-01 08:00:00,-0.3257016667
2005-11-01 09:00:00,-0.43485
2005-11-01 10:00:00,-1.1122641667
2005-11-01 11:00:00,-1.1325725
2005-11-01 12:00:00,-0.775765
2005-11-01 13:00:00,-1.0601891667
2005-11-01 14:00:00,-0.9729308333
2005-11-01 15:00:00,-0.3742408333
2005-11-01 16:00:00,-0.4230883333
2005-11-01 17:00:00,-0.6022616667
2005-11-01 18:00:00,-0.3604675
2005-11-01 19:00:00,-0.5101691667
2005-11-01 20:00:00,-0.6598783333
2005-11-01 21:00:00,-0.4277525
2005-11-01 22:00:00,-0.4707066667
2005-11-01 23:00:00,-0.4991516667
2005-11-02 00:00:00,-0.5145366667
2005-11-02 01:00:00,-0.439545
2005-11-02 02:00:00,-0.2138725
2005-11-02 03:00:00,-0.3185508333
2005-11-02 04:00:00,-0.2946933333
2005-11-02 05:00:00,-0.3054833333
2005-11-02 06:00:00,-0.9655441667
2005-11-02 07:00:00,-0.4197158333
2005-11-02 08:00:00,-0.3892091667
2005-11-02 09:00:00,-0.4488025
2005-11-02 10:00:00,-0.476795
2005-11-02 11:00:00,-0.7284125
2005-11-02 12:00:00,-0.8073425
2005-11-02 13:00:00,-0.6323
2005-11-02 14:00:00,-0.8125941667
2005-11-02 15:00:00,-0.5713483333
2005-11-02 16:00:00,-0.4962583333
2005-11-02 17:00:00,-0.3204275
2005-11-02 18:00:00,-0.6471633333
2005-11-02 19:00:00,-0.404275
2005-11-02 20:00:00,-0.393145
2005-11-02 21:00:00,-0.4169791667
2005-11-02 22:00:00,-0.3396041667
2005-11-02 23:00:00,-1.1881458333
2005-11-03 00:00:00,-0.9543541667
2005-11-03 01:00:00,-0.221375
2005-11-03 02:00:00,-0.2801041667
2005-11-03 03:00:00,-0.2524583333
2005-11-03 04:00:00,-0.26225
2005-11-03 05:00:00,-0.2543333333
2005-11-03 06:00:00,-0.481
2005-11-03 07:00:00,-0.5074091667
2005-11-03 08:00:00,-0.4240283333
2005-11-03 09:00:00,-0.5221991667
2005-11-03 10:00:00,-0.4073883333
2005-11-03 11:00:00,-0.3548916667
2005-11-03 12:00:00,-1.1547283333
2005-11-03 13:00:00,-0.9600775
2005-11-03 14:00:00,-1.1460033333
2005-11-03 15:00:00,-1.0997408333
2005-11-03 16:00:00,-0.433675
2005-11-03 17:00:00,-0.4002533333
2005-11-03 18:00:00,-0.45021
2005-11-03 19:00:00,-0.4601875
2005-11-03 20:00:00,-0.3681875
2005-11-03 21:00:00,-0.3832291667
2005-11-03 22:00:00,-0.4044375
2005-11-03 23:00:00,-0.5308958333
2005-11-04 00:00:00,-0.528875
2005-11-04 01:00:00,-0.3261458333
2005-11-04 02:00:00,-0.202875
2005-11-04 03:00:00,-0.2760416667
2005-11-04 04:00:00,-0.2160208333
2005-11-04 05:00:00,-0.2222916667
2005-11-04 06:00:00,-0.3475625
2005-11-04 07:00:00,-0.6271708333
2005-11-04 08:00:00,-0.4292025
2005-11-04 09:00:00,-0.3979425
2005-11-04 10:00:00,-0.3936241667
2005-11-04 11:00:00,-0.3736208333
2005-11-04 12:00:00,-0.3577983333
2005-11-04 13:00:00,-0.9705258333
2005-11-04 14:00:00,-0.5512966667
2005-11-04 15:00:00,-0.4126558333
2005-11-04 16:00:00,-0.28659
2005-11-04 17:00:00,-0.5134491667
2005-11-04 18:00:00,-0.3021666667
2005-11-04 19:00:00,-0.2525
2005-11-04 20:00:00,-0.2720416667
2005-11-04 21:00:00,-0.2308541667
2005-11-04 22:00:00,-1.06625
2005-11-04 23:00:00,-2.7770833333
2005-11-05 00:00:00,-2.8542708333
2005-11-05 01:00:00,-0.5098125
2005-11-05 02:00:00,-0.3179791667
2005-11-05 03:00:00,-0.5334583333
2005-11-05 04:00:00,-0.5780416667
2005-11-05 05:00:00,-0.4160416667
2005-11-05 06:00:00,-0.492375
2005-11-05 07:00:00,-0.3214616667
2005-11-05 08:00:00,-0.2011725
2005-11-05 09:00:00,-0.5280808333
2005-11-05 10:00:00,-1.0740033333
2005-11-05 11:00:00,-0.49826
2005-11-05 12:00:00,-0.580635
2005-11-05 13:00:00,-1.0105275
2005-11-05 14:00:00,-1.2761291667
2005-11-05 15:00:00,-1.1900133333
2005-11-05 16:00:00,-0.9341483333
2005-11-05 17:00:00,-0.5862333333
2005-11-05 18:00:00,-1.0024816667
2005-11-05 19:00:00,-0.8136508333
2005-11-05 20:00:00,-0.5753825
2005-11-05 21:00:00,-0.3822291667
2005-11-05 22:00:00,-0.5526658333
2005-11-05 23:00:00,-0.4303858333
2005-11-06 00:00:00,-0.4096008333
2005-11-06 01:00:00,-0.4836841667
2005-11-06 02:00:00,-0.2753941667
2005-11-06 03:00:00,-0.2896833333
2005-11-06 04:00:00,-0.2893883333
2005-11-06 05:00:00,-0.3062333333
2005-11-06 06:00:00,-0.3666233333
2005-11-06 07:00:00,-0.7328083333
2005-11-06 08:00:00,-0.5670291667
2005-11-06 09:00:00,-0.4782033333
2005-11-06 10:00:00,-0.2974191667
2005-11-06 11:00:00,-0.4468275
2005-11-06 12:00:00,-0.280315
2005-11-06 13:00:00,-0.4510425
2005-11-06 14:00:00,-1.1004608333
2005-11-06 15:00:00,-0.8044133333
2005-11-06 16:00:00,-0.89
2005-11-06 17:00:00,-0.6749175
2005-11-06 18:00:00,-0.6664383333
2005-11-06 19:00:00,-0.473465
2005-11-06 20:00:00,-0.7828783333
2005-11-06 21:00:00,-0.5033908333
2005-11-06 22:00:00,-0.672755
2005-11-06 23:00:00,-1.5053808333
2005-11-07 00:00:00,-1.1291141667
2005-11-07 01:00:00,-0.4586591667
2005-11-07 02:00:00,-0.2856541667
2005-11-07 03:00:00,-0.3433966667
2005-11-07 04:00:00,-0.2913966667
2005-11-07 05:00:00,-0.3308841667
2005-11-07 06:00:00,-1.5170258333
2005-11-07 07:00:00,-0.6633466667
2005-11-07 08:00:00,-0.4404966667
2005-11-07 09:00:00,-0.3095658333
2005-11-07 10:00:00,-0.329305
2005-11-07 11:00:00,-0.8108791667
2005-11-07 12:00:00,-1.025765
2005-11-07 13:00:00,-0.9986641667
2005-11-07 14:00:00,-0.6178033333
2005-11-07 15:00:00,-0.3117475
2005-11-07 16:00:00,-0.2520458333
2005-11-07 17:00:00,-0.3607016667
2005-11-07 18:00:00,-0.330585
2005-11-07 19:00:00,-0.4876333333
2005-11-07 20:00:00,-0.6437016667
2005-11-07 21:00:00,-0.6302283333
2005-11-07 22:00:00,-1.3498441667
